34	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:132	12:78	13:36	14:6	15:16	16:64	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:84	26:191	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:56	4:56	5:81	6:7	7:4	8:139	9:345	10:19	11:131	12:105	13:179	14:6	15:16	16:35	17:22	18:40	19:26	20:108	21:401	22:51	23:26	24:27	25:132	26:88	27:94	28:93	29:127	30:68	31:41	32:18	33:9	
34	0:50	1:105	2:68	3:59	4:56	5:94	6:7	7:4	8:136	9:32	10:1	11:132	12:79	13:179	14:6	15:16	16:211	17:19	18:159	19:201	20:109	21:6	22:50	23:26	24:27	25:119	26:285	27:113	28:93	29:57	30:108	31:41	32:18	33:9	
34	0:66	1:105	2:66	3:117	4:132	5:96	6:7	7:4	8:50	9:54	10:139	11:142	12:100	13:62	14:5	15:16	16:141	17:215	18:40	19:61	20:109	21:6	22:66	23:26	24:27	25:120	26:77	27:73	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:91	6:7	7:4	8:50	9:137	10:138	11:140	12:99	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:229	26:101	27:108	28:94	29:73	30:69	31:41	32:73	33:9	
34	0:50	1:89	2:66	3:94	4:93	5:88	6:7	7:4	8:50	9:93	10:79	11:136	12:78	13:107	14:6	15:16	16:121	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:86	26:132	27:114	28:94	29:130	30:89	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:112	9:234	10:99	11:143	12:78	13:36	14:6	15:16	16:56	17:19	18:125	19:26	20:71	21:6	22:79	23:26	24:146	25:118	26:106	27:128	28:94	29:106	30:97	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:132	12:106	13:179	14:6	15:16	16:252	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:210	10:69	11:130	12:106	13:36	14:6	15:16	16:51	17:19	18:40	19:214	20:71	21:6	22:50	23:26	24:205	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:88	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:103	26:158	27:242	28:83	29:130	30:111	31:41	32:18	33:341	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:350	10:139	11:132	12:78	13:36	14:6	15:16	16:56	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:117	26:158	27:128	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:153	10:139	11:170	12:78	13:36	14:6	15:16	16:42	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:92	1:105	2:66	3:96	4:132	5:96	6:7	7:4	8:50	9:88	10:139	11:151	12:92	13:102	14:5	15:16	16:137	17:148	18:40	19:112	20:109	21:6	22:92	23:26	24:27	25:120	26:87	27:87	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	10:17	11:167	12:106	13:179	14:5	15:16	16:325	17:19	18:162	19:26	20:72	21:6	22:50	23:26	24:27	25:131	26:106	27:128	28:93	29:57	30:70	31:41	32:27	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:32	10:121	11:136	12:106	13:36	14:6	15:16	16:74	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:134	26:75	27:87	28:83	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:10	12:79	13:179	14:6	15:16	16:144	17:19	18:40	19:26	20:73	21:6	22:134	23:26	24:27	25:115	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:85	5:86	6:7	7:4	8:50	9:107	10:127	11:117	12:103	13:122	14:6	15:16	16:153	17:262	18:40	19:26	20:85	21:6	22:106	23:26	24:27	25:113	26:108	27:70	28:83	29:84	30:93	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:229	10:139	11:136	12:78	13:36	14:6	15:16	16:252	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:108	25:67	26:191	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:153	10:139	11:136	12:78	13:179	14:6	15:354	16:248	17:262	18:168	19:26	20:71	21:408	22:50	23:26	24:27	25:67	26:158	27:128	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:90	3:92	4:56	5:81	6:7	7:4	8:95	9:192	10:18	11:132	12:106	13:179	14:6	15:16	16:178	17:19	18:40	19:26	20:109	21:207	22:50	23:26	24:27	25:117	26:97	27:110	28:88	29:93	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:86	3:133	4:87	5:86	6:7	7:4	8:50	9:156	10:105	11:133	12:82	13:179	14:6	15:16	16:151	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:118	26:158	27:111	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:45	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:109	26:158	27:211	28:83	29:57	30:111	31:41	32:260	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:452	8:142	9:121	10:18	11:132	12:106	13:36	14:6	15:16	16:89	17:19	18:168	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:106	27:211	28:94	29:57	30:69	31:165	32:18	33:341	
34	0:50	1:89	2:66	3:55	4:130	5:80	6:7	7:4	8:142	9:258	10:94	11:168	12:89	13:38	14:6	15:16	16:37	17:19	18:42	19:29	20:71	21:6	22:50	23:26	24:27	25:108	26:77	27:114	28:82	29:128	30:69	31:161	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:121	10:18	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:92	2:100	3:76	4:77	5:90	6:7	7:4	8:74	9:236	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:75	19:78	20:71	21:6	22:116	23:215	24:27	25:67	26:129	27:117	28:94	29:57	30:80	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:34	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:94	3:85	4:56	5:81	6:7	7:4	8:105	9:134	10:131	11:123	12:86	13:92	14:273	15:218	16:144	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:132	25:123	26:101	27:88	28:83	29:57	30:85	31:41	32:18	33:9	
34	0:50	1:94	2:85	3:86	4:100	5:81	6:7	7:4	8:142	9:218	10:64	11:155	12:84	13:93	14:6	15:153	16:98	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:149	26:109	27:118	28:83	29:100	30:69	31:113	32:115	33:143	
34	0:143	1:89	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:279	10:83	11:130	12:78	13:36	14:6	15:16	16:56	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:102	26:349	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:94	3:100	4:132	5:96	6:7	7:4	8:50	9:109	10:42	11:132	12:96	13:179	14:6	15:16	16:193	17:19	18:40	19:102	20:109	21:6	22:87	23:26	24:98	25:186	26:136	27:115	28:88	29:130	30:69	31:41	32:18	33:9	
34	0:89	1:105	2:66	3:100	4:132	5:96	6:7	7:4	8:50	9:82	10:139	11:149	12:93	13:95	14:5	15:16	16:139	17:158	18:40	19:104	20:109	21:6	22:89	23:26	24:27	25:120	26:85	27:84	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:326	2:110	3:127	4:60	5:93	6:7	7:4	8:50	9:155	10:139	11:170	12:78	13:167	14:6	15:16	16:205	17:19	18:40	19:26	20:106	21:6	22:56	23:26	24:27	25:132	26:7	27:9	28:82	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:121	10:139	11:136	12:106	13:36	14:6	15:16	16:168	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:95	26:72	27:78	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:120	1:100	2:76	3:73	4:132	5:96	6:298	7:4	8:50	9:213	10:27	11:132	12:102	13:179	14:1	15:16	16:333	17:19	18:137	19:26	20:109	21:6	22:50	23:26	24:27	25:106	26:183	27:123	28:94	29:130	30:100	31:41	32:18	33:9	
34	0:50	1:105	2:108	3:122	4:65	5:81	6:7	7:4	8:60	9:32	10:18	11:170	12:106	13:160	14:6	15:16	16:235	17:19	18:40	19:26	20:103	21:6	22:143	23:26	24:27	25:66	26:175	27:124	28:83	29:57	30:69	31:55	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:230	10:78	11:132	12:94	13:36	14:6	15:16	16:50	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:137	26:158	27:92	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:91	1:95	2:92	3:55	4:56	5:87	6:7	7:4	8:142	9:144	10:46	11:146	12:78	13:36	14:6	15:16	16:77	17:19	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:95	26:158	27:114	28:88	29:96	30:69	31:165	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:279	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:205	25:66	26:106	27:114	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:50	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:205	25:67	26:158	27:128	28:83	29:56	30:63	31:41	32:18	33:9	
33	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:318	11:170	12:106	13:36	14:6	15:16	16:325	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:262	26:191	27:114	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:203	10:61	11:136	12:106	13:36	14:6	15:16	16:47	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:115	26:106	27:104	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:354	16:341	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:67	26:112	27:76	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:105	2:115	3:129	4:56	5:81	6:7	7:4	8:53	9:147	11:133	12:78	13:41	14:6	15:16	16:53	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:66	26:107	27:211	28:83	29:59	30:70	31:46	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	10:6	11:145	12:106	13:179	14:4	15:16	16:325	17:19	18:85	19:26	20:94	21:6	22:50	23:26	24:27	25:115	26:106	27:128	28:86	29:57	30:94	31:41	32:172	33:9	
34	0:50	1:92	2:66	3:72	4:132	5:84	6:7	7:4	8:120	9:210	10:106	11:161	12:93	13:36	14:6	15:16	16:58	17:74	18:40	19:26	20:79	21:6	22:50	23:26	24:27	25:110	26:73	27:102	28:83	29:130	30:69	31:135	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:134	12:83	13:67	14:6	15:16	16:123	17:19	18:40	19:68	20:109	21:6	22:70	23:26	24:66	25:110	26:106	27:116	28:90	29:130	30:100	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:247	10:70	11:129	12:78	13:36	14:6	15:16	16:42	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:109	26:106	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:109	3:133	4:123	5:94	6:7	7:4	8:50	9:162	10:68	11:131	12:88	13:179	14:6	15:16	16:137	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:132	26:158	27:107	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:87	3:98	4:88	5:81	6:7	7:4	8:50	9:131	10:51	11:128	12:104	13:115	14:6	15:8	16:120	17:262	18:40	19:26	20:86	21:6	22:50	23:26	24:27	25:71	26:118	27:126	28:83	29:57	30:92	31:95	32:123	33:154	
34	0:93	1:209	2:91	3:133	4:95	5:96	6:7	7:4	8:50	9:101	10:39	11:133	12:83	13:179	14:6	15:16	16:86	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:113	26:158	27:116	28:88	29:130	30:69	31:41	32:18	33:9	
34	0:95	1:89	2:89	3:94	4:132	5:96	6:7	7:4	8:50	9:240	10:115	11:136	12:91	13:36	14:6	15:15	16:34	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:125	26:106	27:116	28:94	29:93	30:111	31:101	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:184	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:134	26:455	27:453	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:101	3:55	4:74	5:91	6:7	7:4	8:50	9:299	10:104	11:132	12:85	13:179	14:6	15:16	16:224	17:19	18:40	19:26	20:99	21:6	22:50	23:26	24:27	25:103	26:126	27:189	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:61	5:96	6:7	7:4	8:50	9:163	10:43	11:136	12:95	13:36	14:6	15:15	16:42	17:19	18:49	19:26	20:73	21:6	22:50	23:26	24:27	25:71	26:183	27:128	28:83	29:57	30:71	31:50	32:18	33:9	
33	0:143	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:121	10:139	12:78	13:36	14:6	15:16	16:252	17:262	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:67	26:191	27:128	28:94	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:104	2:66	3:56	4:56	5:81	6:7	7:4	8:50	9:262	10:85	11:169	12:78	13:38	14:6	15:16	16:336	17:19	18:40	19:26	20:70	21:6	22:50	23:26	24:27	25:118	26:189	27:126	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:136	12:106	13:36	14:6	15:16	16:45	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:26	25:83	26:158	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:96	2:66	3:55	4:132	5:88	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:163	17:19	18:40	19:125	20:109	21:6	22:99	23:26	24:205	25:262	26:106	27:121	28:88	29:130	30:87	31:41	32:18	33:9	
34	0:50	1:96	2:89	3:133	4:56	5:87	6:7	7:4	8:50	9:136	10:9	11:132	12:78	13:36	14:6	15:16	16:58	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:165	26:106	27:160	28:83	29:57	30:89	31:41	32:18	33:9	
34	0:50	1:100	2:115	3:133	4:56	5:81	6:7	7:4	8:123	9:128	10:18	11:108	12:78	13:179	14:6	15:285	16:181	17:19	18:40	19:26	20:71	21:6	22:67	23:26	24:27	25:190	26:151	27:127	28:83	29:57	30:69	31:41	32:210	33:273	
34	0:50	1:89	2:115	3:55	4:56	5:86	6:7	7:4	8:84	9:32	10:18	11:148	12:94	13:36	14:6	15:16	16:53	17:19	18:168	19:214	20:84	21:6	22:84	23:26	24:27	25:67	26:169	27:118	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:103	2:112	3:133	4:56	5:81	6:7	7:4	8:142	9:38	10:23	11:132	12:105	13:42	14:6	15:16	16:36	17:19	18:160	19:26	20:71	21:6	22:50	23:34	24:27	25:70	26:106	27:131	28:82	29:60	30:108	31:41	32:18	33:9	
34	0:50	1:342	2:115	3:55	4:56	5:95	6:7	7:4	8:50	9:32	10:18	11:1	12:106	13:179	14:6	15:16	16:164	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:26	25:150	26:158	27:128	28:83	29:130	30:110	31:163	32:257	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:96	6:7	7:4	8:50	9:350	10:18	11:136	12:78	13:179	14:6	15:16	16:164	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:60	4:61	5:81	6:7	7:4	8:50	9:242	10:71	11:126	12:104	13:179	14:5	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:118	26:106	27:128	28:92	29:123	30:71	31:41	32:36	33:9	
34	0:50	1:89	2:115	3:89	4:96	5:81	6:7	7:4	8:92	9:350	10:92	11:170	12:78	13:36	14:6	15:16	16:100	17:19	18:108	19:26	20:71	21:6	22:50	23:26	24:27	25:129	26:172	27:128	28:94	29:57	30:69	31:107	32:18	33:9	
34	0:50	1:89	2:111	3:133	4:60	5:80	6:7	7:4	8:50	9:32	10:25	11:8	12:79	13:169	14:6	15:16	16:131	17:33	18:40	19:26	20:72	21:6	22:137	23:26	24:27	25:116	26:103	27:123	28:83	29:61	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:382	16:114	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:262	26:106	27:114	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:103	5:89	6:7	7:4	8:50	9:75	10:132	11:124	12:104	13:86	14:6	15:16	16:150	17:262	18:40	19:26	20:95	21:6	22:82	23:26	24:27	25:115	26:92	27:67	28:83	29:103	30:83	31:41	32:18	33:9	
34	0:50	1:105	2:114	3:131	4:56	5:80	6:7	7:4	8:50	9:33	10:19	11:131	12:105	13:179	14:5	15:16	16:322	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:99	26:106	27:126	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:93	2:66	3:55	4:132	5:81	6:7	7:4	8:110	9:269	10:89	11:147	12:94	13:36	14:6	15:16	16:107	17:19	18:40	19:26	20:83	21:6	22:80	23:26	24:27	25:103	26:84	27:104	28:85	29:104	30:82	31:165	32:99	33:9	
34	0:50	1:101	2:66	3:122	4:56	5:81	6:7	7:4	8:50	9:133	10:104	11:91	12:88	13:158	14:6	15:64	16:141	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:93	26:115	27:64	28:83	29:66	30:111	31:57	32:18	33:9	
34	0:50	1:95	2:66	3:90	4:95	5:81	6:7	7:4	8:99	9:213	10:108	11:140	12:95	13:101	14:6	15:16	16:91	17:131	18:40	19:26	20:71	21:6	22:92	23:26	24:27	25:108	26:100	27:95	28:83	29:95	30:88	31:107	32:18	33:9	
34	0:117	1:169	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:141	12:78	13:36	14:6	15:16	16:92	17:19	18:74	19:75	20:80	21:6	22:143	23:26	24:156	25:70	26:293	27:139	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:67	5:83	6:7	7:4	8:50	9:135	10:123	11:110	12:102	13:155	14:6	15:16	16:157	17:262	18:40	19:26	20:76	21:6	22:127	23:26	24:27	25:110	26:123	27:73	28:83	29:67	30:103	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:386	7:452	8:50	9:32	10:18	11:135	12:77	13:178	14:6	15:16	16:277	17:19	18:40	19:26	20:108	21:6	22:142	23:26	24:27	25:66	26:73	27:120	28:83	29:56	30:111	31:41	32:18	33:9	
34	0:50	1:102	2:66	3:55	4:64	5:81	6:7	7:4	8:50	9:52	10:33	11:165	12:81	13:179	14:6	15:16	16:341	17:19	18:40	19:26	20:74	21:6	22:61	23:26	24:27	25:130	26:191	27:128	28:94	29:120	30:74	31:41	32:18	33:9	
34	0:143	1:105	2:76	3:55	4:56	5:96	6:7	7:4	8:119	9:71	10:45	11:170	12:78	13:36	14:6	15:16	16:80	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:82	26:144	27:114	28:85	29:57	30:69	31:135	32:18	33:9	
34	0:50	1:93	2:66	3:105	4:56	5:81	6:7	7:4	8:50	9:111	10:97	11:136	12:86	13:179	14:6	15:16	16:192	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:92	26:139	27:114	28:94	29:130	30:82	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:170	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:205	25:67	26:158	27:211	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:354	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:396	26:73	27:149	28:94	29:57	30:69	31:41	32:18	33:341	
34	0:62	1:91	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:181	10:139	11:179	12:81	13:179	14:70	15:16	16:175	17:19	18:58	19:26	20:109	21:6	22:62	23:26	24:27	25:104	26:150	27:114	28:94	29:119	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:90	3:91	4:92	5:88	6:7	7:4	8:97	9:77	10:139	11:136	12:91	13:36	14:236	15:190	16:140	17:262	18:40	19:26	20:88	21:6	22:98	23:26	24:118	25:126	26:77	27:81	28:83	29:91	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:32	11:132	12:106	13:36	14:6	15:16	16:44	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:26	7:26	8:50	9:146	10:132	11:136	12:78	13:179	14:6	15:16	16:167	17:19	18:40	19:26	20:109	21:6	22:54	23:26	24:27	25:104	26:152	27:113	28:93	29:125	30:70	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:132	12:78	13:179	14:6	15:16	16:365	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:146	27:115	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:345	2:72	3:55	4:132	5:96	6:7	7:4	8:50	9:340	10:82	11:125	12:78	13:158	14:6	15:16	16:48	17:53	18:40	19:52	20:109	21:6	22:62	23:26	24:205	25:133	26:122	27:125	28:94	29:129	30:74	31:58	32:18	33:9	
34	0:50	1:89	2:93	3:55	4:132	5:86	6:7	7:4	8:50	9:173	10:59	11:133	12:75	13:33	14:6	15:227	16:103	17:19	18:40	19:26	20:86	21:6	22:50	23:26	24:27	25:87	26:108	27:123	28:94	29:130	30:111	31:112	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:128	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:189	10:58	11:123	12:106	13:179	14:5	15:16	16:101	17:204	18:40	19:26	20:79	21:6	22:50	23:26	24:27	25:75	26:106	27:128	28:91	29:112	30:77	31:41	32:260	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:275	10:92	11:170	12:78	13:36	14:6	15:16	16:188	17:262	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:99	26:85	27:91	28:94	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:95	2:92	3:133	4:132	5:88	6:7	7:4	8:50	9:185	10:67	11:127	12:97	13:179	14:6	15:16	16:89	17:128	18:40	19:26	20:91	21:6	22:50	23:26	24:27	25:104	26:133	27:115	28:94	29:130	30:69	31:41	32:126	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:71	17:19	18:168	19:26	20:109	21:6	22:50	23:215	24:27	25:67	26:69	27:109	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:113	1:99	2:115	3:79	4:56	5:81	6:7	7:4	8:142	9:225	10:12	11:157	12:96	13:179	14:452	15:354	16:201	17:183	18:40	19:26	20:82	21:134	22:113	23:154	24:147	25:90	26:168	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:93	4:56	5:88	6:7	7:4	8:95	9:92	10:60	11:118	12:89	13:179	14:6	15:16	16:181	17:139	18:103	19:119	20:89	21:6	22:96	23:26	24:27	25:115	26:214	27:94	28:88	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:69	4:116	5:92	6:7	7:4	8:50	9:32	10:18	11:142	12:78	13:63	14:6	15:16	16:118	17:19	18:40	19:26	20:101	21:6	22:50	23:26	24:27	25:66	26:115	27:114	28:94	29:114	30:111	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:82	6:7	7:4	8:50	9:335	10:79	11:134	12:103	13:36	14:6	15:16	16:72	17:19	18:40	19:195	20:71	21:6	22:50	23:26	24:27	25:115	26:81	27:104	28:94	29:57	30:106	31:41	32:18	33:9	
34	0:64	1:91	2:106	3:133	4:56	5:83	6:7	7:4	8:64	9:78	10:114	11:170	12:106	13:155	14:6	15:16	16:325	17:19	18:145	19:214	20:109	21:6	22:64	23:26	24:27	25:262	26:162	27:125	28:91	29:130	30:75	31:41	32:18	33:9	
